"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
13,-0.52,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.51,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.5,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.49,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.48,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.47,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.46,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.45,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.44,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.43,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.42,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.41,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.4,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.39,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.38,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.37,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.36,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.35,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.34,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.33,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.32,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.31,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.3,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.29,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.28,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.27,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.26,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.25,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.24,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.23,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.22,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.21,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.2,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.19,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.18,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.17,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.16,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.15,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.14,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.13,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.12,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.11,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.1,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.0899999999999999,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.0800000000000001,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.0699999999999998,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.0600000000000001,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.0499999999999998,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.04,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.0299999999999998,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.02,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.00999999999999979,1,1800,1,"Opt In",1,1,2,"log_log"
13,0,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.0100000000000002,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.02,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.0300000000000002,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.04,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.0500000000000003,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.0600000000000001,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.0700000000000003,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.0800000000000001,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.0899999999999999,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.1,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.11,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.12,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.13,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.14,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.15,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.16,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.17,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.18,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.19,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.2,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.21,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.22,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.23,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.24,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.25,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.26,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.27,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.28,1,1800,1,"Opt In",1,1,2,"log_log"
13,0.29,1,1798,0.998888888888889,"Opt In",1,1,2,"log_log"
13,0.3,1,1796,0.997777777777778,"Opt In",1,1,2,"log_log"
13,0.31,1,1795,0.997222222222222,"Opt In",1,1,2,"log_log"
13,0.32,1,1794,0.996666666666667,"Opt In",1,1,2,"log_log"
13,0.33,1,1784,0.991111111111111,"Opt In",1,1,2,"log_log"
13,0.34,1,1772,0.984444444444444,"Opt In",1,1,2,"log_log"
13,0.35,1,1760,0.977777777777778,"Opt In",1,1,2,"log_log"
13,0.36,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.37,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.38,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.39,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.4,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.41,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.42,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.43,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.44,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.45,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.46,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.47,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.48,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.49,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.5,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.51,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.52,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.53,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.54,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.55,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.56,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.57,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.58,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.59,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.6,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.61,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.62,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.63,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.64,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.65,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.66,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.67,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.68,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.69,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.7,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.71,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.72,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.73,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.74,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.75,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.76,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.77,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.78,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.79,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.8,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.81,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.82,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.83,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.84,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.85,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.86,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.87,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.88,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.89,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.9,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.91,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.92,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.93,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.94,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.95,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.96,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.97,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.98,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,0.99,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.01,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.02,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.03,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.04,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.05,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.06,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.07,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.08,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.09,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.1,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.11,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.12,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.13,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.14,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.15,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.16,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.17,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.18,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.19,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.2,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.21,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.22,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.23,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.24,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.25,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.26,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.27,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.28,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.29,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.3,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.31,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.32,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.33,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.34,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.35,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.36,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.37,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.38,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.39,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.4,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.41,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.42,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.43,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.44,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.45,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.46,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.47,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.48,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.49,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.5,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.51,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.52,1,1756,0.975555555555556,"Opt In",1,1,2,"log_log"
13,1.53,1,1733,0.962777777777778,"Opt In",1,1,2,"log_log"
13,1.54,1,1723,0.957222222222222,"Opt In",1,1,2,"log_log"
13,1.55,1,1712,0.951111111111111,"Opt In",1,1,2,"log_log"
13,1.56,1,1694,0.941111111111111,"Opt In",1,1,2,"log_log"
13,1.57,1,1563,0.868333333333333,"Opt In",1,1,2,"log_log"
13,1.58,1,1506,0.836666666666667,"Opt In",1,1,2,"log_log"
13,1.59,1,1374,0.763333333333333,"Opt In",1,1,2,"log_log"
13,1.6,1,1233,0.685,"Opt In",1,1,2,"log_log"
13,1.61,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.62,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.63,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.64,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.65,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.66,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.67,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.68,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.69,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.7,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.71,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.72,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.73,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.74,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.75,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.76,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.77,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.78,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.79,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.8,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.81,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.82,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.83,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.84,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.85,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.86,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.87,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.88,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.89,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.9,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.91,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.92,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.93,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.94,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.95,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.96,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.97,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.98,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,1.99,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.01,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.02,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.03,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.04,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.05,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.06,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.07,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.08,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.09,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.1,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.11,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.12,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.13,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.14,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.15,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.16,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.17,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.18,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.19,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.2,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.21,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.22,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.23,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.24,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.25,1,1188,0.66,"Opt In",1,1,2,"log_log"
13,2.26,1,1186,0.658888888888889,"Opt In",1,1,2,"log_log"
13,2.27,1,1181,0.656111111111111,"Opt In",1,1,2,"log_log"
13,2.28,1,1180,0.655555555555556,"Opt In",1,1,2,"log_log"
13,2.29,1,1177,0.653888888888889,"Opt In",1,1,2,"log_log"
13,2.3,1,1172,0.651111111111111,"Opt In",1,1,2,"log_log"
13,2.31,1,1156,0.642222222222222,"Opt In",1,1,2,"log_log"
13,2.32,1,1142,0.634444444444444,"Opt In",1,1,2,"log_log"
13,2.33,1,1126,0.625555555555556,"Opt In",1,1,2,"log_log"
13,2.34,1,1112,0.617777777777778,"Opt In",1,1,2,"log_log"
13,2.35,1,1102,0.612222222222222,"Opt In",1,1,2,"log_log"
13,2.36,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.37,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.38,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.39,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.4,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.41,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.42,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.43,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.44,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.45,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.46,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.47,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.48,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.49,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.5,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.51,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.52,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.53,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.54,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.55,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.56,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.57,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.58,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.59,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.6,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.61,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.62,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.63,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.64,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.65,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.66,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.67,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.68,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.69,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.7,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.71,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.72,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.73,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.74,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.75,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.76,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.77,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.78,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.79,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.8,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.81,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.82,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.83,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.84,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.85,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.86,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.87,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.88,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.89,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.9,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.91,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.92,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.93,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.94,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.95,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.96,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.97,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.98,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,2.99,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.01,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.02,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.03,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.04,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.05,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.06,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.07,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.08,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.09,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.1,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.11,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.12,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.13,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.14,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.15,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.16,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.17,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.18,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.19,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.2,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.21,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.22,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.23,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.24,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.25,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.26,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.27,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.28,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.29,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.3,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.31,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.32,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.33,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.34,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.35,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.36,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.37,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.38,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.39,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.4,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
13,3.41,1,1094,0.607777777777778,"Opt In",1,1,2,"log_log"
