"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
13,1.63,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.64,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.65,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.66,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.67,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.68,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.69,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.7,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.71,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.72,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.73,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.74,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.75,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.76,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.77,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.78,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.79,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.8,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.81,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.82,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.83,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.84,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.85,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.86,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.87,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.88,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.89,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.9,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.91,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.92,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.93,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.94,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.95,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.96,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.97,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.98,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.99,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.01,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.02,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.03,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.04,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.05,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.06,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.07,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.08,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.09,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.1,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.11,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.12,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.13,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.14,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.15,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.16,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.17,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.18,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.19,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.2,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.21,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.22,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.23,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.24,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.25,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.26,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.27,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.28,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.29,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.3,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.31,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.32,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.33,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,2.34,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.35,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.36,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.37,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.38,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.39,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.4,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.41,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.42,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.43,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.44,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.45,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.46,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.47,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.48,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.49,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.5,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.51,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.52,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.53,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.54,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.55,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.56,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.57,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.58,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.59,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.6,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.61,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.62,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.63,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.64,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.65,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.66,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.67,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.68,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.69,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.7,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.71,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.72,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.73,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.74,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.75,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.76,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.77,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.78,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.79,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.8,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.81,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.82,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.83,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.84,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.85,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.86,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.87,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.88,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.89,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.9,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.91,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.92,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.93,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.94,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.95,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.96,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.97,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.98,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,2.99,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.01,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.02,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.03,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.04,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.05,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.06,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.07,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.08,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.09,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.1,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.11,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.12,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.13,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.14,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.15,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.16,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.17,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.18,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.19,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.2,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.21,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.22,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.23,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.24,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.25,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.26,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.27,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.28,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.29,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.3,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.31,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.32,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.33,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.34,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.35,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.36,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.37,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.38,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.39,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.4,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.41,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.42,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.43,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.44,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.45,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.46,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.47,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.48,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.49,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.5,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.51,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.52,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.53,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.54,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.55,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.56,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.57,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.58,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.59,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.6,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.61,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.62,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.63,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.64,1,252,0.681081081081081,"Opt In",1,1,"2","log_log"
13,3.65,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.66,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.67,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.68,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.69,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.7,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.71,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.72,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.73,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.74,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.75,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.76,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.77,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.78,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.79,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.8,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.81,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.82,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.83,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.84,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.85,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.86,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.87,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.88,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.89,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.9,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.91,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.92,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.93,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,3.94,1,249,0.672972972972973,"Opt In",1,1,"2","log_log"
13,0.35,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.36,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.37,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.38,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.39,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.4,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.41,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.42,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.43,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.44,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.45,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.46,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.47,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.48,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.49,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.5,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.51,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.52,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.53,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.54,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.55,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.56,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.57,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.58,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.59,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.6,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.61,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.62,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.63,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.64,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.65,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.66,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.67,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.68,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.69,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.7,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.71,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.72,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.73,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.74,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.75,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.76,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.77,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.78,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.79,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.8,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.81,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.82,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.83,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.84,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.85,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.86,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.87,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.88,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.89,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.9,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.91,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.92,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.93,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.94,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.95,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.96,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.97,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.98,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,0.99,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.01,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.02,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.03,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.04,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.05,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.06,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.07,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.08,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.09,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.1,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.11,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.12,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.13,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.14,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.15,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.16,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.17,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.18,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.19,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.2,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.21,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.22,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.23,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.24,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.25,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.26,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.27,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.28,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.29,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.3,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.31,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.32,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.33,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.34,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.35,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.36,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.37,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.38,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.39,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.4,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.41,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.42,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.43,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.44,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.45,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.46,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.47,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.48,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.49,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.5,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.51,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.52,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.53,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.54,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.55,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.56,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.57,0,8,0.0216216216216216,"Opt Out",1,1,"2","log_log"
13,1.58,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.59,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.6,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.61,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.62,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.63,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.64,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.65,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.66,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.67,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.68,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.69,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.7,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.71,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.72,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.73,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.74,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.75,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.76,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.77,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.78,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.79,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.8,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
13,1.81,0,18,0.0486486486486487,"Opt Out",1,1,"2","log_log"
